Dil ▼,Kaynak Tipi ▼,Başlık ▼,Yazar ▼,Yayınevi/Dergi ▼,Yıl ▼,Link,Open Access
EN,Makale,Analysis of house price fluctuations in a speculative housing market: Evidence from three Metropolitan Cities in Turkey,"Gokler, L.A.",International Planning Studies,2025,https://doi.org/10.1080/13563475.2025.2541818,FALSE
EN,Makale,Beyond reach: affordability challenges in state-led housing for lower-middle-income groups in Istanbul,"Turkmen Cebeci, G., Aysal, O., Markoc, I.",International Journal of Housing Markets and Analysis,2025,https://doi.org/10.1108/IJHMA-05-2025-0109,FALSE
EN,Makale,From squatting to high-rise: Could urban regeneration projects redefine everyday life in Turkey?,"Sahinkaya, Cemre; Poyraz, Ufuk; Altrock, Uwe",Land Use Policy,2025,https://doi.org/10.1016/j.landusepol.2025.107556,TRUE
EN,Makale,Placemaking through guerilla gardens at the TOKI mass housing grounds in Bor (Niğde),"Soyöz, Ufuk","City, Territory and Architecture",2025,https://doi.org/10.1186/s40410-025-00249-9,TRUE
EN,Makale,Fragmentation in the Sense of Community Comparison in Housing Estate and Single-Family Housing Residential Areas,"Erol, Arzu Maltas; Gormez, Kemal",International Review for Spatial Planning and Sustainable Development,2025,https://doi.org/10.14246/irspsd.13.1_279,FALSE
TR,Makale,Between Transience and Permanence: Forced Migration Experience of Hatay Residents after the 6 and 20 February 2023 Earthquakes,"Eraslan, Aylin",Folklor Edebiyat,2024,https://www.folkloredebiyat.org/DergiTamDetay.aspx?ID=3821,TRUE
EN,Makale,Neoliberalisation through naming: place naming and shifting modes of housing production in Ankara,"Bayatlı, Semire; Batuman, Bülent",International Development Planning Review,2024,https://doi.org/10.3828/idpr.2024.11,FALSE
EN,Makale,Off the rails: the failure of Turkey’s twenty-year-long construction frenzy,"Güvenç, Muna",International Planning Studies,2024,https://doi.org/10.1080/13563475.2024.2429602,TRUE
EN,Makale,Understanding sociodemographic characteristics shaping the choice of large homes: lessons from Turkish metropolises,"Caliskan, Bilal; Özkan Yazar, Hatice Aysun; Keskin, Abdulkadir",International Journal of Housing Markets and Analysis,2024,https://doi.org/10.1108/IJHMA-07-2024-0090,FALSE
EN,Makale,Parameters and barriers affecting the marketability of energy efficient residential buildings: a case study in Turkey,"Aydin, Yusuf Cihat; Mirzaei, Parham A.",Architectural Engineering and Design Management,2024,https://www.tandfonline.com/doi/full/10.1080/17452007.2024.2407351,TRUE
EN,Makale,Understanding the consequences of international migration for housing tenure: evidence from a multi-site and intergenerational study,"Eroğlu, Şebnem; Bayrakdar, Sait; Guveli, Ayse",Housing Studies,2024,https://doi.org/10.1080/02673037.2024.2359404,FALSE
EN,Makale,The Impact of Public Housing Investments on the Economic Development of Provinces: The Case of Turkey (TOKI),"Tantan, Banu; Turk, Sevkiye Sence",Journal of Urban Planning and Development,2024,https://doi.org/10.1061/JUPDDM.UPENG-4622,TRUE
EN,Makale,"Contextualising the housing problem of the Roma community in relation to counterurbanisation in Urla, İzmir","Avar, Adile Arslan; Doğan, Fehmi; Cive, Yağmur Özcan; Akış, Tonguç",Habitat International,2024,https://doi.org/10.1016/j.habitatint.2023.102972,FALSE
EN,Makale,"Contextualising the housing problem of the Roma community in relation to counterurbanisation in Urla, İzmir","Arslan Avar, Adile; Doğan, Fehmi; Özcan Cive, Yağmur; Akış Tonguç",Habitat International,2024,https://doi.org/10.1016/j.habitatint.2023.102972,TRUE
EN,Makale,The Impact of Public Housing Investments on the Economic Development of Provinces: The Case of Turkey (TOKI),"Tantan, Banu; Şence Türk, Şevkiye",Journal of Urban Planning and Development,2024,https://doi.org/10.1061/JUPDDM.UPENG-4622,FALSE
EN,Makale,"Typological diversity and morphological continuity in the modern residential fabric: The case of Ankara, Turkey","Çalışkan, Olgu; Parlak Temizel, Neris; Akay, Mert; Mashhoodi, Bardia",Habitat International,2023,https://doi.org/10.1016/j.habitatint.2023.102950,TRUE
EN,Makale,"Protracted displacement and housing systems in intermediary cities: the case of Syrians in Torbalı, Türkiye","te Lintelo, Dolf J. H; Yıldız, Ayselin; Gürel, Meltem Ö; Siviş, Selin; Çün, Perin; Khan, Sadaf; Mull, Robert",International Journal of Housing Policy,2023,https://doi.org/10.1080/19491247.2023.2245213,FALSE
TR,Makale,Deprem ve konut fiyatları ilişkisi: konutlarda depreme dayanıklılık ekseninde İstanbul ve İzmir analizleri,"Türkcan, Burcu; Huyugüzel Kışla, Gül Şerife; Bucak, Çağla;",Türk Coğrafya Dergisi,2023,https://dergipark.org.tr/tr/pub/tcd/issue/77267/1338125,TRUE
TR,Makale,"Transforming buildings, reorienting lives: the desire for gentrification in Istanbul","Özbay, Cenk",Urban Geography,2023,https://cenkozbay.files.wordpress.com/2023/03/2023-transforming-buildings-reorienting-lives-the-desire-for-gentrification-in-istanbul.pdf,FALSE
EN,Makale,Children’s place experiences in high-rise mass housing in Ankara,"Can Severcan, Yucel ",Childhood,2023,https://doi.org/10.1177/09075682231174959,TRUE
EN,Makale,Effectiveness of the new planning system in transforming housing markets in Turkey,"Alkay, Elif; Watkins, Craig",Town Planning Review,2023,https://doi.org/10.3828/tpr.2022.25,FALSE
EN,Makale,Housing policies in Turkey post 2002,"Solak, Ali Osman",International Journal of Housing Policy,2023,https://doi.org/10.1080/19491247.2022.2154905,TRUE
